,cat,title,ingredients,instructions
20,salad,Caprese Quinoa Salad," 1 cup Bob’s Red Mill quinoa 8 ounces mozzarella, diced 1 cup cherry tomatoes, halved 1/2 cup fresh basil leaves, chiffonade 1 avocado, halved, seeded, peeled and diced 2 tablespoons pine nuts 1/4 cup balsamic vinegar 2 tablespoons olive oil Kosher salt and freshly ground black pepper, to taste  "," In a large saucepan of 2 cups water, cook quinoa according to package instructions; set aside. In a large bowl, combine quinoa, mozzarella, tomatoes, basil, avocado and pine nuts. Stir in balsamic vinegar and olive oil; season with salt and pepper, to taste. Serve immediately.  "
21,quick-easy,Teriyaki Chicken Noodle Bowls," 2 (5.6-ounce) packages refrigerated Yaki-Soba, seasoning sauce packets discarded* 1 tablespoon cornstarch 1/3 cup reduced sodium soy sauce 1/4 cup brown sugar, packed 3 cloves garlic, minced 1 tablespoon freshly grated ginger 2 tablespoons honey 1 pound boneless, skinless chicken thighs, cut into 1-inch chunks 1 tablespoon olive oil 1 teaspoon sesame seeds 1 green onion, thinly sliced  "," In a large pot of boiling water, add Yaki-Soba until loosened, about 1-2 minutes; drain well. In a small bowl, whisk together cornstarch and 1/4 cup water; set aside. In a small saucepan over medium heat, add soy sauce, brown sugar, garlic, ginger, honey and 1 cup water; bring to a simmer. Stir in cornstarch mixture until thickened enough to coat the back of a spoon, about 2 minutes; let cool to room temperature. Reserve 1/4 cup and set aside. In a gallon size Ziploc bag or large bowl, combine soy sauce mixture and chicken; marinate for at least 30 minutes to overnight, turning the bag occasionally. Drain the chicken from the marinade. Heat olive oil in a large skillet over medium heat. Add chicken and cook until golden brown and cooked through, about 3-4 minutes; set aside. Stir in Yaki-Soba and 1/4 cup reserved soy sauce mixture until well combined, about 2 minutes. Serve immediately, garnished with sesame seeds and green onion, if desired.  "
22,quick-easy,Kale Cobb Salad," 6 cups chopped kale 2 avocados, halved, peeled, seeded and diced 2 cup strawberries, halved 1/2 cup Fisher Nuts Whole Natural Almonds 1/2 cup blackberries 1/3 cup blueberries 1/3 cup crumbled feta cheese  For the poppy seed dressing  1/3 cup mayonnaise 1/4 cup milk 2 tablespoons sugar 1 tablespoon apple cider vinegar 1 tablespoon poppy seeds  "," To make the poppy seed dressing, whisk together mayonnaise, milk, sugar, apple cider vinegar and poppy seeds in a small bowl; set aside. To assemble the salad, place kale in a large bowl; top with arranged rows of avocados, strawberries, almonds, blackberries, blueberries and feta. Serve immediately with poppy seed dressing.  "
23,vegetarian,Zucchini Ribbon Pasta," 8 ounces fusili 3 tablespoons olive oil Zest of 1 lemon 2 tablespoons freshly squeezed lemon juice 1/2 teaspoon oregano 2 zucchini, trimmed and halved lengthwise 1 avocado, halved, seeded, peeled and diced 1 cup cherry tomatoes, halved 1/4 cup crumbled goat cheese 2 tablespoons chopped fresh parsley leaves 2 tablespoons pine nuts  "," In a large pot of boiling salted water, cook pasta according to package instructions; drain well. In a small bowl, whisk together olive oil, lemon zest, lemon juice and oregano; set aside. Using a mandoline or vegetable peeler, shave zucchini into long wide ribbons. In a large bowl, combine pasta, zucchini ribbons, avocado, cherry tomatoes, goat cheese, parsley, pine nuts and olive oil mixture. Serve immediately.  "
24,vegetarian,10 Minute Healthy Cauliflower Rice," 24 ounces cauliflower florets* 2 tablespoons reduced sodium soy sauce 1 tablespoon sesame oil 1 tablespoon freshly grated ginger 1/4 teaspoon white pepper 2 tablespoons vegetable oil, divided 2 large eggs, beaten 2 cloves garlic, minced 1 onion, diced 6 ounces broccoli florets, chopped 2 carrots, peeled and grated 1/2 cup frozen corn 1/2 cup frozen peas 2 green onions, thinly sliced 1/2 teaspoon sesame seeds  "," To make the cauliflower rice, pulse cauliflower in the bowl of a food processor until it resembles rice, about 2-3 minutes; set aside. In a small bowl, whisk together soy sauce, sesame oil, ginger and white pepper; set aside. Heat 1 tablespoon vegetable oil in a medium skillet over low heat. Add eggs and cook until cooked through, about 2-3 minutes per side, flipping only once. Let cool before dicing into small pieces; set aside. Heat remaining 1 tablespoon vegetable oil in a large skillet or wok over medium high heat. Add garlic and onion to the skillet, and cook, stirring often, until onions have become translucent, about 3-4 minutes. Stir in broccoli, carrots, corn and peas, and cook, stirring constantly, until vegetables are tender, about 3-4 minutes. Stir in cauliflower, eggs, green onions and soy sauce mixture. Cook, stirring constantly, until heated through and the cauliflower is tender, about 3-4 minutes. Serve immediately, garnished with sesame seeds, if desired.  "
25,quick-easy,Tofu Soba Noodles," 1 pound soba 1/4 cup rice vinegar 2 tablespoons soy sauce 1 tablespoon sesame oil 2 teaspoons brown sugar 1 teaspoon sesame seeds 1 tablespoon vegetable oil 1 (14-ounce) package firm tofu, cubed 2 cups shredded cabbage 1 clove garlic, pressed 1 teaspoon freshly grated ginger 2 green onions, thinly sliced Crushed peanuts, for serving Sriracha, for serving  "," In a large pot of boiling water, cook noodles according to package instructions. Rinse under cold water and drain; set aside. In a small bowl, whisk together rice vinegar, soy sauce, sesame oil, brown sugar and sesame seeds; set aside. Heat vegetable oil in a large skillet over medium high heat. Add tofu and cook until golden brown, about 3-4 minutes; set aside. Add cabbage, garlic and ginger to the skillet and cook, stirring frequently, until tender, about 1-2 minutes. In a large bowl, combine noodles, rice wine vinegar mixture, tofu, cabbage and green onions. Serve immediately, garnished with peanuts and Sriracha, if desired.  "
26,soup,Thai Green Curry Chicken Soup," 4 ounces rice noodles 1 tablespoon canola oil 1 1/2 pounds boneless, skinless chicken thighs, cut into 1-inch chunks Kosher salt and freshly ground black pepper, to taste 3 cloves garlic, minced 1 onion, diced 3 tablespoons green curry paste 1 tablespoon freshly grated ginger 2 1/2 cups chicken stock 1 (13.5-ounce) can coconut milk 3 cups snow peas, sliced 2 green onions, thinly sliced 1/4 cup chopped fresh cilantro leaves 2 tablespoons freshly squeezed lime juice  "," Cook rice noodles according to package instructions; set aside. Heat canola oil in a large stockpot or Dutch oven over medium heat. Season chicken with salt and pepper, to taste. Add chicken, garlic and onion to the stockpot and cook until golden, about 3-5 minutes. Stir in green curry paste and ginger until fragrant, about 1 minute. Stir in chicken stock and coconut milk. Bring to a boil; reduce heat and cook, uncovered, stirring occasionally, until reduced and thickened, about 10-15 minutes. Stir in snow peas, green onions, cilantro and lime juice; season with salt and pepper, to taste. Serve immediately with rice noodles.  "
27,slow-cooker,"Slow Cooker Tomato, Kale and Quinoa Soup"," 1 cup uncooked quinoa, rinsed thoroughly 2 (14.5-ounce) cans petite diced tomatoes 1 (15-ounce) can Great Northern beans, drained and rinsed 1 onion, diced 3 cloves garlic, minced 1/2 teaspoon dried oregano 1/2 teaspoon dried basil 1/4 teaspoon dried rosemary 1/4 teaspoon dried thyme 2 bay leaves 4 cups vegetable broth Kosher salt and freshly ground black pepper, to taste 1 bunch kale, stems removed and leaves chopped  "," Place quinoa, tomatoes, beans, onion,  garlic, oregano, basil, rosemary, thyme and bay leaves into a 6-qt slow cooker. Stir in vegetable broth and 2 cups water until well combined; season with salt and pepper, to taste. Cover and cook on low heat for 7-8 hours or high heat for 3-4 hours. Stir in kale until wilted. Serve immediately.  "
28,appetizer,Caprese Avocado Salad," 1/2 cup balsamic vinegar 2 tablespoons brown sugar, packed 1 tablespoon olive oil 2 boneless, skinless thin-sliced chicken breasts Kosher salt and freshly ground black pepper, to taste 6 cups chopped romaine lettuce 6 ounces ovaline fresh mozzarella 1 cup cherry tomatoes, halved 1 avocado, halved, seeded, peeled and diced 1/4 cup basil leaves, chiffonade  "," To make the balsamic reduction, add balsamic vinegar and brown sugar to a small saucepan over medium heat. Bring to a slight boil and reduce by half, about 6-8 minutes; set aside and let cool. Heat olive oil in a medium skillet over medium high heat. Season chicken breasts with salt and pepper, to taste. Add to skillet and cook, flipping once, until cooked through, about 3-4 minutes per side. Let cool before dicing into bite-size pieces. To assemble the salad, place romaine lettuce in a large bowl; top with chicken, mozzarella, tomatoes, avocado and basil. Pour balsamic reduction on top of the salad and gently toss to combine. Serve immediately.  "
29,quick-easy,Asian Quinoa Salad," 1/2 cup quinoa 1/4 cup shredded red cabbage 1/4 cup diced red bell pepper 1/4 cup grated carrots 1/4 cup corn kernels 1 green onion, thinly sliced 1 avocado, halved, seeded, peeled and diced 1/4 cup chow mein noodles, for serving  For the sesame vinaigrette  6 tablespoons rice vinegar 1 clove garlic, pressed 1 tablespoon sesame oil 1 tablespoon sugar 1 teaspoon soy sauce 1 teaspoon grated ginger  "," To make the vinaigrette, whisk together rice wine vinegar, garlic, sesame oil, sugar, ginger and soy sauce in a small bowl; set aside. In a medium saucepan, cook quinoa according to package instructions. In a large bowl, combine quinoa, cabbage, bell pepper, carrots, corn, green onion and avocado. Stir in sesame vinaigrette. Serve immediately, topped with chow mein noodles, if desired.  "
