cat,Title,instructions,ingredients
main-course,Prosciutto-Wrapped Baked Chicken,"To brine the chicken: Simply fill a large bowl with 1 quart of warm water and 1/4 cup kosher salt.  Stir to combine until most of the salt is absorbed.  Add the chicken breasts and let them sit in the mixture to brine for 15 minutes.  Or you can also also cover the bowl and refrigerate for up to 6 hours.  Remove the chicken breasts from the brine, rinse them with cold water, then pat them dry with some paper towels.  (Again, though, if your chicken breasts are sold pre-brined in a sodium solution, skip this step.) To cook the chicken: Heat oven to 450°F. Wrap each chicken breast with 2-3 slices of prosciutto, so that the prosciutto covers most of the chicken. Place the chicken breasts in a single layer in a large baking dish.  Brush the chicken breasts evenly with 1 tablespoon of the melted butter.  Then season both sides of the chicken breasts with a quick pinch of salt and pepper, then lay the chicken back in a single layer in the baking dish. Bake for 18-20* minutes, or until the chicken is cooked through and no longer pink.  If you use a cooking thermometer to measure the temperature thickest part of the breast, it should be between 160-170°F.  (The FDA recommends 165°F.) Once the chicken is cooked, remove the pan from the oven and loosely cover the pan with aluminum foil.  Let the chicken rest for at least 5-10 minutes. Meanwhile, as the chicken is cooking, add the remaining 3 tablespoons butter to a small sauté pan, along with the garlic, sage and crushed red pepper flakes.  Sauté over medium-low for 6-8 minutes, or until the sage starts to get slightly crispy.  Slowly add in the white wine, and simmer for 5 more minutes.  Remove from heat. Once the chicken and sauce are ready to go, spoon the sage-butter sauce evenly over the baked chicken breasts.  Then serve immediately with fresh lemon wedges, sprinkled with optional garnishes if you’d like.  (Feel free to make your serving as lemony as you’d like!)","4 boneless skinless chicken breasts Kosher salt and freshly-cracked black pepper 8–12 slices prosciutto 4 tablespoons melted butter, divided 1 clove garlic, pressed or minced 1 tablespoon finely-chopped fresh sage* pinch of crushed red pepper flakes 1/4 cup dry white wine fresh lemon wedges (optional garnishes: chopped fresh chives, grated Parmesan cheese, and/or extra crushed red pepper flakes)"
main-course,Surprise-Ingredient Cheese Quesadillas,"Heat 1 teaspoon butter or oil in a medium sauté pan over medium-high heat. Lay the tortilla flat in the pan, and place a chunk of Oaxaca cheese (I use about a 2-inch long strip) on one half of the tortilla, topped with an epazote leaf or two. Sauté for 30 seconds or so, until the cheese begins to melt.  Then fold the (non-cheese) half of the tortilla over to form a little folded pocket.  Sauté for an extra 30 seconds or so per side, flipping once, until the tortilla is lightly browned and the cheese is completely melted.  ( Transfer to a serving plate and serve immediately with your favorite salsa.","butter or oil corn (or small flour) tortillas Oaxaca cheese* fresh epazote leaves your favorite fresh salsa, for serving"
main-course,"Cheesy Broccoli, Chicken and Rice Bowls (Meal Prep)","To Make The Meal Prep Bowls:  To Make The Chicken: Season the chicken breasts on both sides with salt and pepper.  Heat 1 tablespoon olive oil in a large sauté pan over medium-high heat.  Cook chicken for 4-5 minutes per side, or until the chicken is no longer pink on the inside (and registers 165°F with a meat thermometer).  Transfer the chicken to a plate and let it rest for at least 5 minutes before dicing into bite-sized pieces. To Make The Broccoli: Heat the remaining 1 tablespoon olive oil in the same sauté pan.  Add the broccoli and season with salt and pepper, tossing to combine.  Sauté for 4-5 minutes, stirring occasionally, until the broccoli is cooked and tender, but still slightly crispy.  Transfer broccoli to a separate plate, and set aside. To Make The Cheddar Cheese Sauce: Heat the butter in the same sauté pan (or a separate saucepan) until melted.  Add garlic and sauté for 1-2 minutes or until fragrant, stirring occasionally.  Whisk in the flour until evenly combined and sauté for 1 more minute, stirring occasionally.  Gradually add in the stock, whisking to combine.  Then add in the milk, pepper and salt, and whisk together until smooth.  Continue cooking until the mixture reaches a simmer and thickens.  Then stir in the shredded cheese, and stir until melted.  Remove from heat and use immediately. To Assemble: Toss the cooked chicken and broccoli with the cheese sauce until evenly combined.  Serve immediately over rice.  Or portion the mixture evenly into food storage containers along with the rice, garnishing with an extra sprinkle of shredded cheese and pepper.  Refrigerate in sealed containers for up to 4 days.","Meal Prep Bowls Ingredients:  1.5 pounds boneless skinless chicken breasts Kosher salt and freshly-cracked black pepper 2 tablespoons olive oil, divided 2 heads broccoli, cut into bite-sized florets 1 batch cheddar cheese sauce (see below) 3 cups cooked rice or quinoa extra shredded cheddar cheese*, for topping  Cheddar Cheese Sauce:  1 tablespoon butter 2 cloves garlic, pressed or minced 2 tablespoons flour 1/2 cup chicken or vegetable stock 1/2 cup warmed milk ¼ teaspoon pepper ⅛ teaspoon salt 1 cup (4 ounces) shredded sharp cheddar cheese*"
main-course,Italian Sausage and Veggie Bowls (Meal Prep),"How To Make The Italian Sausage and Veggie Bowls: Prepare the Garlic Parmesan Orzo (see below). Heat oven to 400°F.  Line a large baking sheet with aluminum foil or parchment paper, or grease with cooking spray.  Set aside. In a large mixing bowl, add the Italian sausage, chopped veggies and olive oil.  Then sprinkle evenly with the Italian seasoning and garlic powder.  Toss thoroughly until evenly combined. Turn the mixture out onto the prepared baking sheet, and spread everything out into an even layer.  Season evenly with salt and pepper. Bake for 20-25 minutes, removing the baking sheet and stirring once at the halfway mark, until the veggies are tender and cooked through.  Transfer the baking sheet to a wire rack and let cool for 10 minutes. Once the sausage/veggie mixture and the orzo are ready to go, portion everything evenly into 6 small storage containers.  Sprinkle with your desired toppings. Serve immediately, or seal and refrigerate for up to 4 days. How To Make The Garlic Parmesan Orzo: Cook orzo al dente in generously-salted water according to package instructions.  Drain and set aside. Meanwhile, as the pasta is cooking, heat olive oil (or butter) in a small saucepan over medium heat.  Add the garlic and sauté for 1-2 minutes, stirring occasionally, until the garlic is fragrant.  Whisk in the flour until evenly combined, then cook the mixture for 1 more minute, stirring occasionally. Gradually whisked in the milk until it is completely combined.  Continue cooking, stirring frequently, until the mixture reaches a very low simmer and thickens.  Remove from heat and stir in the Parmesan cheese until evenly combined.  Taste and season with salt and pepper as needed.","Italian Sausage and Veggie Bowl Ingredients:  8 cups chopped veggies (I used 2 cups cherry tomatoes, 1 bunch asparagus, 1 red bell pepper, 1 small red onion, 1 yellow bell pepper, 1 8-ounce carton baby bella mushrooms) 3 tablespoons olive oil 2 tablespoons Italian seasoning, homemade or store-bought 1 teaspoon garlic powder salt and pepper 1 pound Italian sausage or smoked sausage (I used Italian chicken sausage) 1 batch Garlic Parmesan Orzo Pasta (see below) optional toppings: grated Parmesan cheese and/or finely-chopped fresh parsley or basil  Garlic Parmesan Orzo Pasta Ingredients:  1 pound (16 ounces) uncooked orzo pasta 2 tablespoons olive oil 2 cloves garlic, minced 2 tablespoons flour 2 cups milk 1 cup grated Parmesan cheese salt and pepper"
main-course,Summer Panzanella,"To Make The Panzanella:  Heat oven to 350°F. Spread the bread out on a large baking sheet ( Meanwhile, as the bread is baking, prep your other ingredients and the vinaigrette. Once the bread is ready to go, transfer it to a large serving bowl, along with the chickpeas, cucumber, cherry tomatoes, red onion, Parmesan and basil.  Drizzle evenly with the Italian vinaigrette, and toss to combine. Serve immediately, garnished with extra Parmesan if desired.  Or, cover and refrigerate for up to 4 hours to let the flavors meld together more, stirring only once.  To Make The Vinaigrette:  Whisk all ingredients together until combined.","Panzanella Ingredients:  1 small (7-ounce) loaf of ciabatta or sourdough bread, cut into 1-inch cubes 4 tablespoons butter (I used Land O Lakes® Salted Butter in Half Sticks), melted 1 (15-ounce) can chickpeas, drained and rinsed 1 English cucumber, thinly sliced 2 cups cherry tomatoes, halved half a small red onion, peeled and thinly sliced 1/3 cup shaved or shredded Parmesan cheese, plus extra for serving 1/4 cup thinly sliced fresh basil leaves 1 batch Easy Italian vinaigrette (see below)  Easy Italian Vinaigrette Ingredients:  1/4 cup extra-virgin olive oil 2 tablespoons red wine vinegar 1 clove garlic, pressed or finely minced 1/2 teaspoon Dijon mustard (optional) 1/2 teaspoon dried oregano 1/4 teaspoon Kosher salt"
main-course,“Everything” Chicken,"To brine your chicken breasts, simply fill a large bowl with 1 quart of warm water and 1/4 cup kosher salt.  Stir to combine until most of the salt is absorbed.  Add the chicken breasts and let them sit in the mixture to brine for 15 minutes.  Or you can also also cover the bowl and refrigerate for up to 6 hours.  Remove the chicken breasts from the brine, rinse them with cold water, then pat them dry with some paper towels.  (Again, though, if your chicken breasts are sold pre-brined in a sodium solution, skip this step.) Heat oven to 425°F. Place the chicken breasts in a single layer in a large baking dish.  Brush on both sides (turning once) evenly with the melted butter or olive oil. Sprinkle approximately 1 tablespoon of the seasoning blend evenly on top of each chicken breast.  Gently pat the chicken to press on the seasoning, then mist the chicken with a brief shot of cooking spray. Bake for 18-20* minutes, or until the chicken is cooked through and no longer pink.  If you use a cooking thermometer to measure the temperature thickest part of the breast, it should be between 160-170°F.  (The FDA recommends 165°F.) Once the chicken is cooked, remove the pan from the oven and loosely tent the pan with aluminum foil.  Let the chicken rest for at least 5-10 minutes.  Then serve immediately. Or, refrigerate in a sealed container for up to 3 days, or freeze for up to 3 months.",4 boneless skinless chicken breasts (pounded to even thickness) kosher salt and freshly-cracked black pepper 2 tablespoons melted butter 1/4 cup “Everything” Seasoning Blend
main-course,Honey Lemon Chicken Bowls (Meal Prep),"To Make The Honey Lemon Chicken Bowls:  Heat 1 tablespoon oil (or butter) in a large sauté pan or wok over high heat.  Add the asparagus and broccoli, and season with salt and pepper.  Sauté for 4-5 minutes, stirring occasionally, until tender.  Transfer the asparagus and broccoli to a clean plate, and return the pan to the heat. Add the remaining 1 tablespoon oil (or butter) to the pan, along with the chicken.  Season the chicken with salt and pepper.  Sauté for 5-6 minutes, tossing occasionally, until the chicken is cooked through and no longer pink on the inside.  Stir in the honey lemon sauce until the chicken is evenly coated, and cook for 1 minute or until the sauce comes to a simmer and thickens.  Remove pan from heat. Portion the rice, vegetables and chicken evenly between 6 food storage containers.  Top with your desired garnishes.  Then serve immediately, or cover and refrigerate for up to 4 days.  To Make The Honey Lemon Sauce:  Whisk all ingredients together in a small bowl or mason jar until combined.","Honey Lemon Chicken Bowls Ingredients:  2 tablespoons olive oil or butter, divided 1 pound fresh asparagus*, cut into bite-sized pieces (ends trimmed) 2 cups chopped (small) broccoli florets Kosher salt and freshly-cracked black pepper 2 pounds boneless skinless chicken breasts, cut into bite-sized pieces 6 cups cooked rice or quinoa optional garnishes: toasted sesame seeds, lemon slices/wedges  Honey Lemon Sauce Ingredients:  1/4 cup chicken broth or water 1/4 cup freshly-squeezed lemon juice 1/4 cup honey 1 tablespoon cornstarch 1 tablespoon soy sauce 1 teaspoon toasted sesame oil pinch of ground ginger 2 cloves garlic, pressed or minced"
main-course,Easy Ratatouille,"Add diced eggplant to a colander, and toss with 1 teaspoon salt. Let sit 15 minutes, then rinse and squeeze out excess liquid. Meanwhile, in a large Dutch oven or stockpot, heat 1 tablespoon oil over medium. Add onion and sauté for 5 minutes, stirring occasionally.  Add the remaining 2 tablespoons olive oil, garlic, bell peppers, and zucchini, and sauté for an additional 10 minutes, stirring occasionally, until the vegetables are mostly cooked through. Stir in the eggplant, tomatoes, basil, red pepper flakes, bay leaf, and rosemary, and cook for 10** more minutes, stirring occasionally.  Slowly add in the wine, stirring the bottom of the pan to scrape up any brown bits that may have formed.  Cook for 5 more minutes, stirring occasionally.  Season with salt and black pepper, and remove the bay leaf and rosemary. Serve warm, with a side of crusty bread, quinoa, rice or pasta.  (I also recommend sprinkling on some Parmesan cheese, if you’d like.)","1 medium eggplant, cut into bite-sized pieces Kosher salt and freshly-ground black pepper 3 tablespoons olive oil, divided 1 medium white onion, peeled and cut into bite-sized pieces 6 cloves garlic, peeled and roughly chopped 2 bell peppers, cored and cut into bite-sized pieces 2 large zucchini, cut into bite-sized pieces 2 pints fresh cherry or grape tomatoes 2 tablespoons finely-chopped fresh basil leaves 1/4 teaspoon crushed red pepper flakes 1 bay leaf 1 large sprig fresh rosemary (or 2 sprigs fresh thyme) 1/2 cup dry white wine* (or dry red wine)"
main-course,Fried Rice,"Heat 1/2 tablespoon of butter in a large sauté pan* over medium-high heat until melted. Add egg, and cook until scrambled, stirring occasionally. Remove egg, and transfer to a separate plate. Add an additional 1 tablespoon butter to the pan and heat until melted. Add carrots, onion, peas and garlic, and season with a generous pinch of salt and pepper. Sauté for about 5 minutes or until the onion and carrots are soft. Increase heat to high, add in the remaining 1 1/2 tablespoons of butter, and stir until melted. Immediately add the rice, green onions, soy sauce and oyster sauce (if using), and stir until combined. Continue sautéing for an additional 3 minutes to fry the rice, stirring occasionally.  (I like to let the rice rest for a bit between stirs so that it can crisp up on the bottom.)  Then add in the eggs and stir to combine. Remove from heat, and stir in the sesame oil until combined.  Taste and season with extra soy sauce, if needed. Serve immediately, or refrigerate in a sealed container for up to 3 days.","3 tablespoons butter, divided 2 eggs, whisked 2 medium carrots, peeled and diced 1 small white onion, diced 1/2 cup frozen peas 3 cloves garlic, minced salt and black pepper 4 cups cooked and chilled rice (I prefer short-grain white rice) 3 green onions, thinly sliced 3–4 tablespoons soy sauce, or more to taste 2 teaspoons oyster sauce (optional) 1/2 teaspoons toasted sesame oil"
main-course,Enfrijoladas,"To Make The Enfrijoladas:  Heat oven to 350°F. Spread 1/2 cup of the prepared black bean sauce evenly over the bottom of a 9 x 13-inch baking dish.  Pour the remainder of the black bean sauce in a large bowl.  Set aside. If using corn tortillas, warm the tortillas either in the microwave, in the oven, or on the stove.  (Here are 3 ways to warm corn tortillas.  You can skip this step with flour tortillas.)  Then gently dip a single tortilla in the bowl of black bean sauce until the tortilla is completely coated on each side.  Transfer the tortilla to a plate, fill the tortilla with your desired fillings, then roll it up and place it seam-side-down in the baking dish.  Repeat with the remaining tortillas and filling. Spoon a generous portion of the remaining black bean sauce on top of the rolled tortillas.  Bake (uncovered) for 15 minutes. Serve immediately, garnished with your favorite toppings.  (And I recommend a few generous squeezes of fresh lime juice!)  To Make The Black Bean Sauce:  Combine all ingredients in a blender or food processor, and puree until smooth.  Taste, and season with extra salt if needed.  (Also feel free to add in an extra chipotle or a spoonful of extra adobo sauce if you would like a smokier black bean sauce.)","Enfrijoladas Ingredients:  1 batch Chipotle Black Bean Sauce (see below) corn or flour tortillas your favorite fillings (ex: cooked diced chicken/steak/pork/shrimp, shredded cheese, roasted vegetables, etc.) your favorite toppings (ex: diced avocado, chopped fresh cilantro, crumbled queso fresco, diced red onion, Mexican crema or sour cream, fresh lime wedges etc.) fresh lime wedges  Black Bean Sauce Ingredients:  2 (15-ounce) cans black beans, rinsed and drained 4 cloves garlic, peeled 2 chipotles in adobo sauce, or more to taste 2 cups chicken or vegetable stock 1/2 cup diced white onion 1 1/2 teaspoons ground cumin 1/2 teaspoon oregano (I recommend Mexican oregano, if available) 1/2 teaspoon salt, or more to taste"
main-course,Instant Pot BBQ Pulled Pork,"Whisk together the smoked paprika, brown sugar, garlic powder, black pepper, mustard and salt in a large bowl until evenly combined.  Add the pork, then gently toss with the spice blend until it is evenly coated.  Cover and refrigerate for at least 30 minutes, or overnight. When you’re ready to cook the pork, press “Sauté” on the Instant Pot.  Add the oil.  Then once it is hot (it will be shimmering), add a single layer of the pork pieces.  Brown the pork on all sides, then transfer the pork to a clean plate and set aside.  Repeat with the remaining pieces of pork.  (This may take you 2 or 3 batches.) Once all of the pork has been browned, turn the Instant Pot off.  Then add the browned pork, chicken stock, and 1 cup of the BBQ sauce to the Instant Pot, and give the mixture a quick toss to combine everything.  Twist on the lid, turn the vent to “Sealing”, then set the pressure cooker to “Manual” for 60 minutes.  Once the time is up, let the vent naturally release.  (Don’t do the quick release option.) Carefully open the lid.  Transfer the pork to a separate clean plate with a slotted spoon, leaving the juices behind.  Press the “Sauté” button once more, and let the sauce simmer for 10 minutes or until it has thickened and reduced by more than half.  Meanwhile, shred the pork with two forks.** Once the sauce has reduced a bit, skim some of the fat off of the top with a spoon or use a fat separator to separate and discard it.  Then add the shredded pork back into the sauce, and give everything a good toss so that it can soak up those tasty juices. Serve immediately, topped with an extra spoonful or two of the remaining BBQ sauce.","2 tablespoons smoked paprika 1 tablespoon packed light brown sugar 2 teaspoons garlic powder 1 teaspoon freshly-ground black pepper 1 teaspoon ground mustard 1 teaspoon Kosher salt 3–4 pound boneless pork roast*, cut into 2-inch cubes 1 tablespoon olive oil 2 cups of your favorite BBQ sauce (homemade or store-bought), divided 1 cup chicken stock or water"
main-course,Easy Shrimp Ceviche,"Add shrimp, carrots, mango, jalapeño, red onion and fresh cilantro to a large bowl. In a separate small bowl, whisk together lime juice, chili powder, cumin and salt until combined. Pour the lime juice mixture on top of the shrimp mixture, and toss until all of the ingredients are evenly combined. Cover and refrigerate for 25-30 minutes, pausing to give the mixture a good stir every 10 minutes or so, until the shrimp has “cooked” and is pink.  Taste and add extra seasonings if needed. Serve immediately.","12 ounces raw, peeled and deveined shrimp, diced 2 medium carrots, peeled and diced 1 large mango, peeled, cored and diced 1 large jalapeño, cored and finely-chopped 1/3 cup diced red onion 1/4 cup finely-chopped fresh cilantro 1/3 cup fresh lime juice 1.5 teaspoons guajillo or ancho chili powder (or more, to taste) 1/2 teaspoon ground cumin 1/2 teaspoon Kosher salt"
main-course,Roasted Cauliflower Orzo Salad,"To Make The Roasted Cauliflower Orzo Salad:  Cook the pasta in a large stockpot of generously-salted water until it is al dente, according to package directions.  Drain pasta and rinse under cold water for about 20-30 seconds until no longer hot.  Set aside. In a large mixing bowl, combine the cooked pasta, roasted cauliflower, olives, sun-dried tomatoes, crumbled cheese, pine nuts, red onion, and vinaigrette.  Toss until evenly combined. Serve immediately, or cover and refrigerate for up to 3 days.  To Make The Roasted Cauliflower:  Heat oven to 400°F. Add the cauliflower to a large mixing bowl, drizzle evenly with olive oil, and toss until combined.  (You can also do this directly on the baking sheet.)  Turn the cauliflower out onto a large baking sheet, and spread out in a single layer.  Season evenly with a few generous pinches of salt and pepper. Bake uncovered for about 25-30 minutes, or until the cauliflower is lightly browned and tender.  Remove from the oven, and set aside until ready to use.  To Make The Lemon Vinaigrette:  Whisk all ingredients together in a small bowl (or shake in a mason jar) until completely combined.","Roasted Cauliflower Orzo Salad Ingredients:  12 ounces uncooked pasta (I used orzo) 2 large handfuls fresh baby arugula 1 batch roasted cauliflower (see below) 1 cup Kalamata olives, pitted and halved 2/3 cup roughy-chopped sun-dried tomatoes 1/2 cup crumbled feta or goat cheese 1/2 cup toasted pine nuts half a small red onion, thinly sliced 1 batch lemon vinaigrette (see below)  Roasted Cauliflower Ingredients:  1 head cauliflower 1 tablespoon olive oil Kosher salt and freshly-cracked black pepper  Lemon Vinaigrette Ingredients:  1/4 cup olive oil 3 tablespoons freshly-squeezed lemon juice 3 tablespoons finely-chopped fresh parsley leaves 2 tablespoons red wine vinegar 1/2 teaspoon Kosher salt 1/4 teaspoon freshly-cracked black pepper"
main-course,Chicken Souvlaki,"Combine chicken pieces, garlic, olive oil, oregano, salt, black pepper and lemon juice in a large ziplock bag or mixing bowl, and toss until the chicken is evenly coated.  Seal/cover and refrigerate for 30 minutes, or up to 1 day. Remove chicken from bag/bowl, and discard the leftover marinade.  Thread chicken onto skewers**. To Cook Chicken On The Grill: Preheat grill to medium-high.  Place skewers on the grill and cook for 6-8 minutes, turning once, until the chicken is cooked through and no longer pink inside.  Transfer skewers to a separate plate, and set aside. To Cook Chicken In The Oven: Preheat broiler, and place the rack about 5-6 inches from the top of the oven.  Place skewers on a large baking sheet, and broil for 6-8 minutes, turning once, until the chicken is cooked through and no longer pink inside.  Transfer skewers to a separate plate, and set aside. To assemble the chicken souvlaki pitas, lay a piece of pita bread out on a flat surface, and top it with a few pieces of chicken and your desired toppings and tzatziki sauce.  Serve immediately.","1.5 pounds uncooked boneless skinless chicken breasts, cut into bite-sized pieces* 5 cloves garlic, peeled and minced 2 tablespoons olive oil* 1 tablespoon dried oregano 1 teaspoon Kosher salt 1/2 teaspoon freshly-cracked black pepper juice of 1 large fresh lemon for serving: pita bread, fresh baby arugula (or chopped Romaine), thinly-sliced red onions, sliced cherry tomatoes, crumbled feta cheese, chopped fresh parsley, tzatziki sauce"
main-course,Creamy Shrimp Florentine Pasta,"To Make The Creamy Shrimp Florentine Pasta:  Cook pasta al dente according to package directions, in a large stock pot of generously-salted water.  Drain, and set aside. Meanwhile, heat oil in a separate large sauté pan over medium-high heat.  Season the shrimp with salt and pepper on both sides.  Then add the shrimp to the pan and sauté for 3-5 minutes, turning once, until the shrimp are pink and cooked through.  (Cooking time will vary on the size of your shrimp.)  Transfer shrimp with a slotted spoon to a clean plate, and set aside. Use the same sauté pan to prepare your Creamy Parmesan Sauce. Once the pasta and creamy sauce are finished cooking and ready to go, combine them in the large stock pot.  Add in the spinach, sun-dried tomatoes and basil, and toss together until everything is evenly coated with the sauce. Serve immediately, garnished with extra Parmesan cheese.  To Make The Creamy Parmesan Sauce:  Heat olive oil (or melt butter) in the large sauté pan over medium-high heat. Add garlic and sauté one minute, stirring occasionally, until fragrant. Sprinkle evenly with the flour, and stir to combine. Sauté for an additional minute so that the flour can cook, stirring occasionally. Then slowly add chicken broth, whisking to combine until smooth. Whisk in milk, and bring to a simmer for 1 minute, or until the sauce has thickened a bit.  Add in the Parmesan cheese, salt and pepper, and stir until the cheese has melted. If you’d like a creamier sauce (which is delicious), stir in the half and half as well. Remove from heat and use/serve immediately.","Creamy Shrimp Florentine Pasta Ingredients:  12 ounces uncooked pasta (I used penne) 1 tablespoon olive oil Kosher salt and freshly-cracked black pepper 1 pound raw jumbo shrimp, peeled and de-veined 1 batch Creamy Parmesan Sauce (see below) 2 large handfuls of fresh baby spinach 1 (8.5-ounce) jar sun-dried tomatoes, drained and roughly chopped 1/4 cup loosely-packed chopped fresh basil leaves lots of freshly-grated Parmesan  Creamy Parmesan Sauce Ingredients:  1 tablespoon olive oil or butter 4 cloves garlic, pressed or finely-minced 3 Tablespoons all-purpose flour 1 cup chicken stock 1 cup warmed milk 3/4 cup freshly-grated Parmesan cheese 1/2 teaspoon salt 1/4 teaspoon black pepper optional: 1/2 cup half-and-half"
main-course,Honey Mustard Salmon In Foil,"To Make The Honey Mustard Salmon In Foil:  Heat oven to 375°F.  Or heat a grill to medium heat. Prepare your honey mustard sauce as directed below. Line a large baking sheet with a large sheet of aluminum foil.  Mist the foil with cooking spray, then lay out the salmon in the middle of the foil. Spoon the honey mustard sauce on top of the salmon, and spread it around evenly so that it covers the top of the salmon. Fold the sides of the aluminum foil up and over the top of the salmon until it is completely enclosed.  (If your sheet of foil is not large enough, just place a second sheet of foil on top and fold the edges so that it forms a sealed packet.) To Cook In The Oven: Bake for 14-15 minutes, or until the salmon is almost completely cooked through.  (Cooking times will vary on the thickness of your salmon, so I recommend checking it a few minutes early if you have a thinner cut of salmon.)  Remove the salmon from the oven and carefully open and pull back the aluminum foil so that the top of the fish is completely exposed.  (Be careful, lots of hot steam will be released!)  Change the oven setting to broil, then return the fish to the oven and broil for 2-3 minutes.  (Keep a close eye on the salmon while broiling, though, to be sure that the sauce does not burn.) To Cook On The Grill: Carefully transfer the packet of salmon to the grill, and grill for 12-14 minutes, or until the salmon is almost completely cooked through.  (Cooking times will vary on the thickness of your salmon, so I recommend checking it a few minutes early if you have a thinner cut of salmon.)  Carefully open and pull back the aluminum foil so that the top of the fish is completely exposed.  (Be careful, lots of hot steam will be released!)  Continue cooking for 3-4 minutes, until the fish is cooked through. Remove salmon from the oven or grill.  Sprinkle the top of the salmon evenly with parsley, and serve immediately.  To Make The Honey Mustard Sauce:  Whisk all ingredients together in a small bowl until combined.","Honey Mustard Salmon In Foil:  1 batch honey mustard sauce (see below) 2 pound side of salmon, boneless and skinless 1 tablespoon finely-chopped fresh parsley leaves  Honey Mustard Sauce Ingredients:  1/3 cup whole grain mustard 1/4 cup honey 4 cloves garlic, peeled and minced 2 tablespoons fresh lemon juice 1/4 teaspoon smoked paprika 1/4 teaspoon Kosher salt 1/8 teaspoon black pepper"
main-course,Mexican Caesar Salad,"Combine kale, Romaine, tortilla strips, cilantro, pepitas, and avocado in a large mixing bowl. Drizzle evenly with the Caesar dressing, and toss to combine. Serve immediately, sprinkled with crumbled cotija or queso fresco.","5–6 cups roughly-chopped dinosaur (lacinato) kale leaves, tough stems removed 4 cups roughly-chopped Romaine lettuce 1 cup fried tortilla strips, homemade* or storebought 1/2 cup chopped fresh cilantro leaves 1/3 cup toasted pepitas (hulled pumpkin seeds) 1 avocado, peeled, pitted and thinly sliced 1 batch Greek Yogurt Caesar Dressing (which I recommend making with lime juice, instead of lemon juice, for this recipe) crumbled cotija cheese or queso fresco"
main-course,Crunchy Ramen Noodle Salad,"To Make The Salad:  Heat oven to 425°F. Spread the crumbled ramen noodles and sliced almonds out on a baking sheet, and stir a bit to combine. Bake for about 5 minutes, or until the almonds and noodles are slightly toasted and golden. Remove baking sheet, and give the mixture a good stir to toss. Then return it to the oven and toast for an additional 3 minutes. Keep a very close eye on the mixture so that it does not burn. Remove and set aside. Add ingredients (including the vinaigrette) together in a large bowl, and toss until combined. Serve immediately, or cover and refrigerate for up to 3 days. (This salad is much better eaten the first day, as the noodles lose their “crunch” the longer it sits, and the avocado may brown a bit. Still, it’s perfectly edible and enjoyable even after a few days!)  To Make The Vinaigrette:  Whisk all ingredients together until combined.","Salad Ingredients:  1 (16-ounce) bag coleslaw mix 2 (3-ounce) packages of ramen noodles*, crumbled (you will not use the seasoning packet) 1 cup shelled and cooked edamame 1 avocado, peeled, pitted and diced 1 mango, peeled, pitted, and julienned (or diced) 1/2 cup thinly-sliced almonds 1/2 cup thinly-sliced green onions (scallions) Sesame honey vinaigrette (see ingredients below)  Sesame Honey Vinaigrette  1/2 cup avocado oil (or vegetable oil, or any cooking oil) 1/4 cup honey (or your desired sweetener) 1/4 cup rice vinegar 2 teaspoons soy sauce 1/4 teaspoon toasted sesame oil pinch of salt and black pepper"
main-course,Ancho Chicken Enchiladas,"To Make The Enchiladas:  Preheat oven to 350°F.  Prepare your enchilada sauce. In large saute pan, heat oil over medium-high heat. Add onion and saute for 3 minutes, stirring occasionally.  Add diced chicken and green chiles, and season with salt and pepper.  Saute for 6-8 minutes, stirring occasionally, or until the chicken is cooked through.  Remove from heat and set aside. To assemble the enchiladas, set up an assembly line including: tortillas, enchilada sauce, beans, chicken mixture, and cheese. Lay out a tortilla, and spread two tablespoons of sauce over the surface of the tortilla.  Add beans in a line down the middle of the tortilla, then add in a spoonful of the chicken mixture, then sprinkle with 1/3 cup cheese. Roll up tortilla and place in a greased 9 x 13-inch baking dish. Repeat with the remaining ingredients.  Then spread the remaining enchilada sauce on top of the tortillas, and sprinkle on the remaining shredded cheese. Bake uncovered for 20 minutes.  Remove from oven and serve immediately, garnished with chopped fresh cilantro if desired.  To Make The Ancho Enchilada Sauce:  Heat oil in a small saucepan over medium-high heat. Add flour and whisk together over the heat for one minute. Stir in the remaining seasonings (chili powder through oregano). Then gradually add in the stock, whisking constantly to remove lumps. Reduce heat and simmer 10-15 minutes until slightly thickened. Use immediately or refrigerate in an air-tight container for up to 3 days.  (I like to use mason jars or Weck jars to store this sauce.)","Enchilada Ingredients:  2 tablespoons avocado oil (or vegetable oil, or any other neutral oil) 1 small white onion, peeled and diced 1.5 pounds boneless skinless chicken breasts, diced into small 1/2-inch pieces (*or see substitution below for using pre-cooked shredded chicken) salt and pepper 1 (4-ounce) can diced green chiles 1 (15.5-ounce) can pinto beans, rinsed and drained 8 large flour tortillas 3 cups Mexican-blend shredded cheese 1 batch Ancho Enchilada Sauce (see below) chopped fresh cilantro, for topping  Ancho Enchilada Sauce Recipe:  2 tablespoons avocado oil (or vegetable oil, or any other neutral oil) 2 tablespoons all-purpose or gluten-free flour 4 tablespoons ancho chili powder 1/2 teaspoon garlic powder 1/2 teaspoon salt 1/2 teaspoon ground cumin 1/4 teaspoon dried oregano 2 cups chicken or vegetable stock"
